step,loss,ppl,tokens_M,grammar_acc,reasoning_acc,val_ppl,H_logit_entropy,H_top_k,timestamp
9500,5.586091,266.69,19.5,,,,,2026-01-05T03:27:16.299539
10000,5.298977,200.13,20.5,,,,,2026-01-05T03:28:06.497841
10000,5.298977,200.13,20.5,0.5500,0.0000,155.28,0.8672,0.7305,2026-01-05T03:28:17.834259
10500,5.704732,300.29,21.5,,,,,2026-01-05T03:29:10.219869
11000,5.665944,288.86,22.5,,,,,2026-01-05T03:30:01.748834
11000,5.665944,288.86,22.5,0.5500,0.0000,209.07,0.8632,0.7724,2026-01-05T03:30:13.475101
11500,5.486310,241.36,23.6,,,,,2026-01-05T03:31:04.732334
12000,4.347965,77.32,24.6,,,,,2026-01-05T03:31:55.505657
12000,4.347965,77.32,24.6,0.4000,0.1667,169.29,0.8412,0.7828,2026-01-05T03:32:06.936808
12500,5.657060,286.31,25.6,,,,,2026-01-05T03:32:58.650820
13000,5.493950,243.22,26.6,,,,,2026-01-05T03:33:51.166558
13000,5.493950,243.22,26.6,0.6000,0.0000,155.23,0.8996,0.8271,2026-01-05T03:34:02.956847
13500,5.361052,212.95,27.6,,,,,2026-01-05T03:34:53.639616
14000,5.918107,371.71,28.7,,,,,2026-01-05T03:35:43.326218
14000,5.918107,371.71,28.7,0.5500,0.0000,203.92,0.8554,0.7936,2026-01-05T03:35:54.618036
14500,5.168059,175.57,29.7,,,,,2026-01-05T03:36:45.123734
15000,5.716354,303.80,30.7,,,,,2026-01-05T03:37:34.912974
15000,5.716354,303.80,30.7,0.4500,0.1667,151.88,0.7443,0.6825,2026-01-05T03:37:45.921609
15500,5.332026,206.86,31.7,,,,,2026-01-05T03:38:37.333056
16000,5.157813,173.78,32.8,,,,,2026-01-05T03:39:28.568028
16000,5.157813,173.78,32.8,0.5500,0.0000,195.67,0.8538,0.7956,2026-01-05T03:39:40.271293
16500,4.002105,54.71,33.8,,,,,2026-01-05T03:40:32.174365
17000,5.448070,232.31,34.8,,,,,2026-01-05T03:41:20.979684
17000,5.448070,232.31,34.8,0.5500,0.0000,145.68,0.8618,0.8381,2026-01-05T03:41:32.219141
17500,5.648841,283.96,35.8,,,,,2026-01-05T03:42:21.997059
18000,4.984865,146.18,36.9,,,,,2026-01-05T03:43:14.035286
18000,4.984865,146.18,36.9,0.5000,0.1667,176.75,0.7150,0.6676,2026-01-05T03:43:25.464631
18500,5.036248,153.89,37.9,,,,,2026-01-05T03:44:17.612772
19000,5.203316,181.87,38.9,,,,,2026-01-05T03:45:08.513522
19000,5.203316,181.87,38.9,0.4500,0.1667,165.20,0.7542,0.7368,2026-01-05T03:45:19.305598
19500,4.902724,134.66,39.9,,,,,2026-01-05T03:46:11.887164
20000,4.989280,146.83,41.0,,,,,2026-01-05T03:47:03.889527
20000,4.989280,146.83,41.0,0.5000,0.0000,156.27,0.7621,0.7627,2026-01-05T03:47:15.361884
20500,5.402968,222.06,42.0,,,,,2026-01-05T03:48:07.584654
21000,4.895942,133.75,43.0,,,,,2026-01-05T03:48:57.513902
21000,4.895942,133.75,43.0,0.6000,0.0000,156.46,0.7036,0.7016,2026-01-05T03:49:08.482976
21500,5.509742,247.09,44.0,,,,,2026-01-05T03:49:59.755575
22000,4.743305,114.81,45.1,,,,,2026-01-05T03:50:51.120048
22000,4.743305,114.81,45.1,0.5000,0.0000,165.44,0.7128,0.7059,2026-01-05T03:51:02.415010
22500,4.773495,118.33,46.1,,,,,2026-01-05T03:51:53.505100
23000,4.702907,110.27,47.1,,,,,2026-01-05T03:52:42.197217
23000,4.702907,110.27,47.1,0.5000,0.1667,143.39,0.6942,0.6628,2026-01-05T03:52:53.489018
23500,4.661345,105.78,48.1,,,,,2026-01-05T03:53:45.933876
24000,4.420207,83.11,49.2,,,,,2026-01-05T03:54:35.271831
24000,4.420207,83.11,49.2,0.6500,0.0000,142.13,0.6809,0.6648,2026-01-05T03:54:46.232003
24500,4.860596,129.10,50.2,,,,,2026-01-05T03:55:35.924752
25000,4.875186,131.00,51.2,,,,,2026-01-05T03:56:25.719073
25000,4.875186,131.00,51.2,0.7000,0.0000,136.88,0.6719,0.6453,2026-01-05T03:56:37.033951
25500,4.906758,135.20,52.2,,,,,2026-01-05T03:57:28.324376
26000,4.275524,71.92,53.2,,,,,2026-01-05T03:58:19.741427
26000,4.275524,71.92,53.2,0.6000,0.1667,138.58,0.7217,0.6956,2026-01-05T03:58:31.596913
26500,4.579057,97.42,54.3,,,,,2026-01-05T03:59:23.777299
27000,4.952846,141.58,55.3,,,,,2026-01-05T04:00:14.555696
27000,4.952846,141.58,55.3,0.6000,0.0000,133.11,0.7239,0.7225,2026-01-05T04:00:25.830325
27500,3.856713,47.31,56.3,,,,,2026-01-05T04:01:16.913576
28000,4.807620,122.44,57.3,,,,,2026-01-05T04:02:07.608075
28000,4.807620,122.44,57.3,0.8000,0.1667,125.95,0.6609,0.6408,2026-01-05T04:02:19.177227
28500,5.703119,299.80,58.4,,,,,2026-01-05T04:03:09.650578
29000,4.772901,118.26,59.4,,,,,2026-01-05T04:04:00.720632
29000,4.772901,118.26,59.4,0.6500,0.1667,122.29,0.7012,0.6805,2026-01-05T04:04:11.689446
29500,4.778341,118.91,60.4,,,,,2026-01-05T04:05:03.776051
30000,4.353136,77.72,61.4,,,,,2026-01-05T04:05:53.581897
30000,4.353136,77.72,61.4,0.6500,0.1667,123.25,0.6832,0.6734,2026-01-05T04:06:04.460466
30500,4.966472,143.52,62.5,,,,,2026-01-05T04:06:54.563080
31000,4.754854,116.15,63.5,,,,,2026-01-05T04:07:43.844511
31000,4.754854,116.15,63.5,0.5500,0.0000,119.32,0.7156,0.7112,2026-01-05T04:07:55.224956
31500,5.281095,196.58,64.5,,,,,2026-01-05T04:08:45.535921
32000,4.946879,140.74,65.5,,,,,2026-01-05T04:09:33.931813
32000,4.946879,140.74,65.5,0.4500,0.1667,117.67,0.7013,0.6840,2026-01-05T04:09:45.438386
32500,4.682058,107.99,66.6,,,,,2026-01-05T04:10:34.545702
33000,4.956611,142.11,67.6,,,,,2026-01-05T04:11:24.445705
33000,4.956611,142.11,67.6,0.5500,0.1667,115.25,0.7164,0.6844,2026-01-05T04:11:35.476503
33500,4.296101,73.41,68.6,,,,,2026-01-05T04:12:25.226066
34000,4.762843,117.08,69.6,,,,,2026-01-05T04:13:15.526874
34000,4.762843,117.08,69.6,0.5500,0.1667,122.38,0.7566,0.7507,2026-01-05T04:13:26.403119
34500,5.003411,148.92,70.7,,,,,2026-01-05T04:14:17.132984
35000,4.709656,111.01,71.7,,,,,2026-01-05T04:15:07.681229
35000,4.709656,111.01,71.7,0.5000,0.1667,108.40,0.7434,0.7369,2026-01-05T04:15:19.194092
35500,4.606465,100.13,72.7,,,,,2026-01-05T04:16:11.462477
36000,4.843847,126.96,73.7,,,,,2026-01-05T04:17:02.037621
36000,4.843847,126.96,73.7,0.7000,0.3333,111.14,0.7130,0.7059,2026-01-05T04:17:13.516361
36500,4.824782,124.56,74.8,,,,,2026-01-05T04:18:05.243741
37000,4.586364,98.14,75.8,,,,,2026-01-05T04:18:56.046852
37000,4.586364,98.14,75.8,0.8000,0.3333,105.19,0.6761,0.6702,2026-01-05T04:19:07.398316
37500,4.813723,123.19,76.8,,,,,2026-01-05T04:19:59.697197
38000,5.766851,319.53,77.8,,,,,2026-01-05T04:20:49.782871
38000,5.766851,319.53,77.8,0.7000,0.3333,108.77,0.7184,0.6877,2026-01-05T04:21:01.544672
38500,2.675122,14.51,78.8,,,,,2026-01-05T04:21:52.150850
39000,4.510552,90.97,79.9,,,,,2026-01-05T04:22:39.281611
39000,4.510552,90.97,79.9,0.8000,0.3333,103.71,0.6648,0.6379,2026-01-05T04:22:49.437103
39500,4.808574,122.56,80.9,,,,,2026-01-05T04:23:36.314091
40000,4.748908,115.46,81.9,,,,,2026-01-05T04:24:17.408912
40000,4.748908,115.46,81.9,0.5000,0.0000,104.98,0.6867,0.6655,2026-01-05T04:24:27.123306
40500,4.447337,85.40,82.9,,,,,2026-01-05T04:25:13.107132
41000,5.386264,218.39,84.0,,,,,2026-01-05T04:25:58.865076
41000,5.386264,218.39,84.0,0.8500,0.1667,114.23,0.8083,0.7792,2026-01-05T04:26:09.448115
41500,0.947003,2.58,85.0,,,,,2026-01-05T04:26:54.881113
42000,4.423981,83.43,86.0,,,,,2026-01-05T04:27:37.411164
42000,4.423981,83.43,86.0,0.6000,0.1667,104.47,0.6861,0.6497,2026-01-05T04:27:47.211884
42500,4.460327,86.52,87.0,,,,,2026-01-05T04:28:31.088224
43000,4.620735,101.57,88.1,,,,,2026-01-05T04:29:17.970674
43000,4.620735,101.57,88.1,0.6500,0.0000,107.02,0.7102,0.6924,2026-01-05T04:29:27.116549
43500,4.773307,118.31,89.1,,,,,2026-01-05T04:30:10.391835
44000,4.458509,86.36,90.1,,,,,2026-01-05T04:30:55.689303
44000,4.458509,86.36,90.1,0.7000,0.0000,99.70,0.7326,0.7049,2026-01-05T04:31:04.875483
44500,5.063073,158.08,91.1,,,,,2026-01-05T04:31:51.134282
45000,4.925261,137.73,92.2,,,,,2026-01-05T04:32:36.519065
45000,4.925261,137.73,92.2,0.7000,0.1667,113.87,0.7212,0.6958,2026-01-05T04:32:45.749531
45500,4.552993,94.92,93.2,,,,,2026-01-05T04:33:28.122137
46000,4.405227,81.88,94.2,,,,,2026-01-05T04:34:13.533693
46000,4.405227,81.88,94.2,0.6500,0.0000,102.68,0.7191,0.6949,2026-01-05T04:34:22.710540
46500,2.510624,12.31,95.2,,,,,2026-01-05T04:35:08.873520
47000,4.586596,98.16,96.3,,,,,2026-01-05T04:35:54.225220
47000,4.586596,98.16,96.3,0.6000,0.0000,98.50,0.7294,0.7191,2026-01-05T04:36:03.324706
47500,4.758689,116.59,97.3,,,,,2026-01-05T04:36:49.532019
48000,4.670723,106.77,98.3,,,,,2026-01-05T04:37:29.225313
48000,4.670723,106.77,98.3,0.6500,0.1667,91.65,0.7372,0.7161,2026-01-05T04:37:38.373009
48500,4.521750,92.00,99.3,,,,,2026-01-05T04:38:20.329061
49000,4.507245,90.67,100.4,,,,,2026-01-05T04:39:05.668458
49000,4.507245,90.67,100.4,0.6500,0.0000,93.19,0.6932,0.6575,2026-01-05T04:39:14.896570
49500,4.284053,72.53,101.4,,,,,2026-01-05T04:40:01.027546
50000,4.721392,112.32,102.4,,,,,2026-01-05T04:40:46.430413
50000,4.721392,112.32,102.4,0.5000,0.0000,98.97,0.6743,0.6483,2026-01-05T04:40:55.603349
50500,4.697063,109.62,103.4,,,,,2026-01-05T04:41:38.204023
51000,4.748659,115.43,104.4,,,,,2026-01-05T04:42:23.515634
51000,4.748659,115.43,104.4,0.6000,0.1667,93.52,0.7480,0.7193,2026-01-05T04:42:32.686428
51500,4.380076,79.84,105.5,,,,,2026-01-05T04:43:18.921074
52000,4.519630,91.80,106.5,,,,,2026-01-05T04:44:04.333109
52000,4.519630,91.80,106.5,0.6000,0.0000,94.85,0.7375,0.7333,2026-01-05T04:44:13.512676
52500,4.530412,92.80,107.5,,,,,2026-01-05T04:44:59.731643
53000,4.522521,92.07,108.5,,,,,2026-01-05T04:45:44.963987
53000,4.522521,92.07,108.5,0.5500,0.3333,87.30,0.7307,0.7274,2026-01-05T04:45:54.178884
53500,4.653922,105.00,109.6,,,,,2026-01-05T04:46:35.247217
54000,4.463146,86.76,110.6,,,,,2026-01-05T04:47:14.264446
54000,4.463146,86.76,110.6,0.6000,0.3333,82.83,0.7115,0.7051,2026-01-05T04:47:23.415483
54500,4.516484,91.51,111.6,,,,,2026-01-05T04:48:08.157974
55000,4.683655,108.16,112.6,,,,,2026-01-05T04:48:53.512380
55000,4.683655,108.16,112.6,0.7500,0.1667,84.18,0.7612,0.7513,2026-01-05T04:49:02.694186
55500,2.369611,10.69,113.7,,,,,2026-01-05T04:49:48.871030
56000,4.265255,71.18,114.7,,,,,2026-01-05T04:50:34.157243
56000,4.265255,71.18,114.7,0.6500,0.1667,79.46,0.7631,0.7586,2026-01-05T04:50:43.300957
56500,4.370579,79.09,115.7,,,,,2026-01-05T04:51:29.457712
57000,5.390701,219.36,116.7,,,,,2026-01-05T04:52:14.696843
57000,5.390701,219.36,116.7,0.6500,0.1667,77.79,0.6491,0.6358,2026-01-05T04:52:23.796720
57500,4.412560,82.48,117.8,,,,,2026-01-05T04:53:09.950764
58000,4.613174,100.80,118.8,,,,,2026-01-05T04:53:55.208452
58000,4.613174,100.80,118.8,0.5500,0.1667,72.93,0.7256,0.7194,2026-01-05T04:54:04.310336
58500,4.221940,68.17,119.8,,,,,2026-01-05T04:54:50.420665
59000,5.270275,194.47,120.8,,,,,2026-01-05T04:55:35.683958
59000,5.270275,194.47,120.8,0.6000,0.1667,76.81,0.7345,0.7100,2026-01-05T04:55:44.816575
59500,0.000002,1.00,121.9,,,,,2026-01-05T04:56:30.837297
60000,4.341380,76.81,122.9,,,,,2026-01-05T04:57:16.145369
60000,4.341380,76.81,122.9,0.6500,0.3333,74.29,0.6479,0.6528,2026-01-05T04:57:25.210716
60500,4.417649,82.90,123.9,,,,,2026-01-05T04:58:11.416842
61000,4.431305,84.04,124.9,,,,,2026-01-05T04:58:56.730459
61000,4.431305,84.04,124.9,0.6500,0.1667,82.01,0.6598,0.6413,2026-01-05T04:59:05.945111
61500,4.245943,69.82,126.0,,,,,2026-01-05T04:59:47.897308
62000,3.893154,49.07,127.0,,,,,2026-01-05T05:00:33.210245
62000,3.893154,49.07,127.0,0.5500,0.0000,75.23,0.6813,0.6814,2026-01-05T05:00:42.396523
62500,4.325362,75.59,128.0,,,,,2026-01-05T05:01:28.548011
63000,4.629011,102.41,129.0,,,,,2026-01-05T05:02:13.951156
63000,4.629011,102.41,129.0,0.6000,0.0000,77.13,0.7201,0.7187,2026-01-05T05:02:23.048377
63500,4.660272,105.66,130.0,,,,,2026-01-05T05:03:09.275592
64000,4.459258,86.42,131.1,,,,,2026-01-05T05:03:54.619648
64000,4.459258,86.42,131.1,0.7500,0.1667,71.56,0.6541,0.6635,2026-01-05T05:04:03.656433
64500,4.472659,87.59,132.1,,,,,2026-01-05T05:04:47.162380
65000,1.846383,6.34,133.1,,,,,2026-01-05T05:05:32.445338
65000,1.846383,6.34,133.1,0.6000,0.1667,81.55,0.7179,0.7115,2026-01-05T05:05:41.636068
65500,4.505421,90.51,134.1,,,,,2026-01-05T05:06:27.804077
66000,4.500315,90.05,135.2,,,,,2026-01-05T05:07:13.236384
66000,4.500315,90.05,135.2,0.5500,0.0000,77.22,0.7243,0.7227,2026-01-05T05:07:22.375189
66500,4.645941,104.16,136.2,,,,,2026-01-05T05:08:08.555606
67000,4.158266,63.96,137.2,,,,,2026-01-05T05:08:53.827143
67000,4.158266,63.96,137.2,0.5500,0.1667,74.54,0.6847,0.6754,2026-01-05T05:09:03.010786
67500,4.548681,94.51,138.2,,,,,2026-01-05T05:09:49.143840
68000,4.081700,59.25,139.3,,,,,2026-01-05T05:10:34.470017
68000,4.081700,59.25,139.3,0.6500,0.0000,67.32,0.7213,0.7094,2026-01-05T05:10:43.607838
68500,4.483084,88.51,140.3,,,,,2026-01-05T05:11:29.698507
69000,4.253062,70.32,141.3,,,,,2026-01-05T05:12:14.973299
69000,4.253062,70.32,141.3,0.5500,0.0000,69.79,0.6925,0.6901,2026-01-05T05:12:24.135533
69500,4.296928,73.47,142.3,,,,,2026-01-05T05:13:10.280352
70000,4.340138,76.72,143.4,,,,,2026-01-05T05:13:55.600847
70000,4.340138,76.72,143.4,0.6000,0.0000,73.36,0.7198,0.7137,2026-01-05T05:14:04.774449
70500,4.080267,59.16,144.4,,,,,2026-01-05T05:14:50.947584
71000,4.785862,119.80,145.4,,,,,2026-01-05T05:15:36.276997
71000,4.785862,119.80,145.4,0.6500,0.0000,70.26,0.6850,0.6922,2026-01-05T05:15:45.511403
71500,4.290581,73.01,146.4,,,,,2026-01-05T05:16:31.556138
72000,4.674324,107.16,147.5,,,,,2026-01-05T05:17:16.935469
72000,4.674324,107.16,147.5,0.7000,0.0000,67.89,0.7132,0.7067,2026-01-05T05:17:26.041347
72500,4.588088,98.31,148.5,,,,,2026-01-05T05:18:12.079159
73000,4.224262,68.32,149.5,,,,,2026-01-05T05:18:57.367060
73000,4.224262,68.32,149.5,0.6000,0.1667,52.70,0.6976,0.6703,2026-01-05T05:19:06.537812
73500,4.512070,91.11,150.5,,,,,2026-01-05T05:19:52.584392
74000,4.607473,100.23,151.6,,,,,2026-01-05T05:20:37.913530
74000,4.607473,100.23,151.6,0.6000,0.3333,52.12,0.7177,0.7069,2026-01-05T05:20:47.096523
74500,3.194772,24.40,152.6,,,,,2026-01-05T05:21:29.740014
75000,4.854345,128.30,153.6,,,,,2026-01-05T05:22:15.112126
75000,4.854345,128.30,153.6,0.6000,0.0000,57.49,0.7074,0.7031,2026-01-05T05:22:24.328457
75500,4.594460,98.93,154.6,,,,,2026-01-05T05:23:10.417546
76000,4.130881,62.23,155.6,,,,,2026-01-05T05:23:55.774298
76000,4.130881,62.23,155.6,0.5000,0.1667,63.66,0.7034,0.6897,2026-01-05T05:24:05.013179
76500,4.407511,82.06,156.7,,,,,2026-01-05T05:24:48.749772
77000,5.993609,400.86,157.7,,,,,2026-01-05T05:25:34.228947
77000,5.993609,400.86,157.7,0.5500,0.0000,68.62,0.7413,0.7347,2026-01-05T05:25:43.410830
77500,3.184662,24.16,158.7,,,,,2026-01-05T05:26:29.711273
78000,4.399757,81.43,159.7,,,,,2026-01-05T05:27:15.413610
78000,4.399757,81.43,159.7,0.7000,0.0000,59.11,0.7239,0.7158,2026-01-05T05:27:24.433876
78500,4.189027,65.96,160.8,,,,,2026-01-05T05:28:11.022805
79000,4.485168,88.69,161.8,,,,,2026-01-05T05:28:56.818907
79000,4.485168,88.69,161.8,0.6000,0.0000,59.32,0.6956,0.6905,2026-01-05T05:29:05.954983
79500,4.063598,58.18,162.8,,,,,2026-01-05T05:29:52.034521
80000,1.449549,4.26,163.8,,,,,2026-01-05T05:30:37.664184
80000,1.449549,4.26,163.8,0.6500,0.1667,70.03,0.7076,0.7043,2026-01-05T05:30:46.864020
80500,4.236292,69.15,164.9,,,,,2026-01-05T05:31:33.117504
81000,4.743759,114.87,165.9,,,,,2026-01-05T05:32:18.554524
81000,4.743759,114.87,165.9,0.7500,0.0000,66.84,0.7062,0.7114,2026-01-05T05:32:27.732885
81500,4.309818,74.43,166.9,,,,,2026-01-05T05:33:14.030728
82000,3.985134,53.79,167.9,,,,,2026-01-05T05:33:59.558266
82000,3.985134,53.79,167.9,0.7000,0.0000,64.16,0.6798,0.6644,2026-01-05T05:34:08.646856
82500,4.230407,68.75,169.0,,,,,2026-01-05T05:34:54.826662
83000,4.685357,108.35,170.0,,,,,2026-01-05T05:35:40.242233
83000,4.685357,108.35,170.0,0.7500,0.0000,64.03,0.6978,0.6972,2026-01-05T05:35:49.337488
83500,3.854524,47.21,171.0,,,,,2026-01-05T05:36:35.594774
84000,4.606806,100.16,172.0,,,,,2026-01-05T05:37:20.824177
84000,4.606806,100.16,172.0,0.5000,0.0000,66.09,0.6660,0.6612,2026-01-05T05:37:29.823028
84500,4.500858,90.09,173.1,,,,,2026-01-05T05:38:15.988996
85000,4.239743,69.39,174.1,,,,,2026-01-05T05:39:01.337231
85000,4.239743,69.39,174.1,0.7500,0.0000,60.89,0.7102,0.7081,2026-01-05T05:39:10.274256
85500,3.593596,36.36,175.1,,,,,2026-01-05T05:39:56.325413
86000,4.198509,66.59,176.1,,,,,2026-01-05T05:40:37.738023
86000,4.198509,66.59,176.1,0.6000,0.0000,61.66,0.7009,0.6822,2026-01-05T05:40:46.812212
86500,4.210396,67.38,177.2,,,,,2026-01-05T05:41:24.254525
87000,4.278040,72.10,178.2,,,,,2026-01-05T05:42:00.898827
87000,4.278040,72.10,178.2,0.6000,0.3333,63.81,0.6969,0.6889,2026-01-05T05:42:09.928215
87500,4.220995,68.10,179.2,,,,,2026-01-05T05:42:52.660973
88000,4.429225,83.87,180.2,,,,,2026-01-05T05:43:37.967504
88000,4.429225,83.87,180.2,0.5000,0.1667,60.85,0.6877,0.6767,2026-01-05T05:43:47.026851
88500,4.474880,87.78,181.2,,,,,2026-01-05T05:44:33.114750
89000,4.436536,84.48,182.3,,,,,2026-01-05T05:45:18.671278
89000,4.436536,84.48,182.3,0.6000,0.1667,60.80,0.7258,0.7187,2026-01-05T05:45:27.761733
89500,4.173281,64.93,183.3,,,,,2026-01-05T05:46:14.087425
90000,4.191930,66.15,184.3,,,,,2026-01-05T05:46:59.622755
90000,4.191930,66.15,184.3,0.5000,0.0000,59.69,0.7048,0.6927,2026-01-05T05:47:08.777545
90500,3.765014,43.16,185.3,,,,,2026-01-05T05:47:55.134548
91000,4.154515,63.72,186.4,,,,,2026-01-05T05:48:40.441964
91000,4.154515,63.72,186.4,0.6000,0.0000,61.18,0.6966,0.6771,2026-01-05T05:48:49.522510
91500,4.377879,79.67,187.4,,,,,2026-01-05T05:49:35.787351
92000,3.764169,43.13,188.4,,,,,2026-01-05T05:50:21.379705
92000,3.764169,43.13,188.4,0.6000,0.0000,68.97,0.7689,0.7582,2026-01-05T05:50:30.500441
92500,4.313893,74.73,189.4,,,,,2026-01-05T05:51:08.967812
93000,4.099555,60.31,190.5,,,,,2026-01-05T05:51:53.612527
93000,4.099555,60.31,190.5,0.5000,0.0000,61.90,0.7440,0.7409,2026-01-05T05:52:02.621384
93500,4.566519,96.21,191.5,,,,,2026-01-05T05:52:48.118638
94000,3.789354,44.23,192.5,,,,,2026-01-05T05:53:32.898044
94000,3.789354,44.23,192.5,0.6000,0.1667,59.44,0.7069,0.6989,2026-01-05T05:53:41.921491
94500,4.220569,68.07,193.5,,,,,2026-01-05T05:54:27.563853
95000,4.406512,81.98,194.6,,,,,2026-01-05T05:55:12.945603
95000,4.406512,81.98,194.6,0.6500,0.1667,59.36,0.7100,0.7031,2026-01-05T05:55:21.989945
95500,4.034045,56.49,195.6,,,,,2026-01-05T05:56:08.157037
96000,4.422927,83.34,196.6,,,,,2026-01-05T05:56:53.543055
96000,4.422927,83.34,196.6,0.6500,0.0000,59.65,0.6910,0.6839,2026-01-05T05:57:02.660641
96500,4.374032,79.36,197.6,,,,,2026-01-05T05:57:48.761425
97000,4.230949,68.78,198.7,,,,,2026-01-05T05:58:34.190906
97000,4.230949,68.78,198.7,0.6000,0.3333,58.16,0.7219,0.6954,2026-01-05T05:58:43.273919
97500,3.999388,54.56,199.7,,,,,2026-01-05T05:59:29.418304
98000,4.096636,60.14,200.7,,,,,2026-01-05T06:00:14.833350
98000,4.096636,60.14,200.7,0.6000,0.0000,60.71,0.7238,0.7218,2026-01-05T06:00:23.923835
98500,4.044116,57.06,201.7,,,,,2026-01-05T06:01:10.022008
99000,3.336888,28.13,202.8,,,,,2026-01-05T06:01:55.447048
99000,3.336888,28.13,202.8,0.6000,0.0000,64.84,0.6962,0.6750,2026-01-05T06:02:04.538405
99500,4.287979,72.82,203.8,,,,,2026-01-05T06:02:50.674447
100000,4.496405,89.69,204.8,,,,,2026-01-05T06:03:36.047208
100000,4.496405,89.69,204.8,0.5500,0.1667,69.24,0.7323,0.7149,2026-01-05T06:03:45.168315
100500,4.373720,79.34,205.8,,,,,2026-01-05T06:04:26.880647
101000,4.393153,80.90,206.8,,,,,2026-01-05T06:05:03.553755
101000,4.393153,80.90,206.8,0.5500,0.1667,60.52,0.7061,0.6949,2026-01-05T06:05:12.739034
101500,4.190963,66.09,207.9,,,,,2026-01-05T06:05:50.189348
102000,3.954703,52.18,208.9,,,,,2026-01-05T06:06:26.776750
102000,3.954703,52.18,208.9,0.7500,0.0000,61.89,0.7000,0.6777,2026-01-05T06:06:35.836420
102500,4.089595,59.72,209.9,,,,,2026-01-05T06:07:13.279559
103000,3.928830,50.85,210.9,,,,,2026-01-05T06:07:52.047422
103000,3.928830,50.85,210.9,0.5500,0.0000,59.15,0.6731,0.6671,2026-01-05T06:08:01.181161
103500,3.871351,48.01,212.0,,,,,2026-01-05T06:08:47.167023
104000,4.272848,71.73,213.0,,,,,2026-01-05T06:09:32.342199
104000,4.272848,71.73,213.0,0.7000,0.0000,57.74,0.7291,0.7157,2026-01-05T06:09:41.415519
104500,4.257421,70.63,214.0,,,,,2026-01-05T06:10:27.553429
105000,4.227591,68.55,215.0,,,,,2026-01-05T06:11:12.874090
105000,4.227591,68.55,215.0,0.7000,0.0000,58.07,0.7051,0.6957,2026-01-05T06:11:22.005258
105500,3.916490,50.22,216.1,,,,,2026-01-05T06:12:08.044953
106000,4.029458,56.23,217.1,,,,,2026-01-05T06:12:53.071164
106000,4.029458,56.23,217.1,0.6000,0.1667,59.58,0.6967,0.6886,2026-01-05T06:13:02.244419
106500,4.390168,80.65,218.1,,,,,2026-01-05T06:13:48.605120
107000,3.999686,54.58,219.1,,,,,2026-01-05T06:14:34.022980
107000,3.999686,54.58,219.1,0.5000,0.0000,57.65,0.7133,0.7068,2026-01-05T06:14:43.147160
107500,4.326388,75.67,220.2,,,,,2026-01-05T06:15:29.106377
108000,4.095978,60.10,221.2,,,,,2026-01-05T06:16:14.279361
108000,4.095978,60.10,221.2,0.5500,0.1667,59.34,0.6882,0.6753,2026-01-05T06:16:23.377704
108500,3.544841,34.63,222.2,,,,,2026-01-05T06:17:09.609104
